SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Stretch,10.3,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.333,4.606,0.106,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.367,4.606,0.106,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.4,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.433,4.606,0.106,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.467,4.606,0.106,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.5,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.533,4.606,0.106,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.567,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.6,4.606,0.106,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.633,4.613,0.113,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.667,4.613,0.113,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.7,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.733,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.767,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.8,4.613,0.113,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.833,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.867,4.613,0.113,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.9,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.933,4.613,0.113,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.967,4.613,0.113,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.033,4.613,0.113,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.067,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.1,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.133,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.167,4.613,0.113,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.2,4.613,0.113,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.233,4.613,0.113,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.267,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.3,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.333,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.367,4.619,0.119,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.4,4.619,0.119,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.433,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.467,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.5,4.619,0.119,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.533,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.567,4.619,0.119,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.6,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.633,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.667,4.619,0.119,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.7,4.619,0.119,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.733,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.767,4.619,0.119,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.8,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.833,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.867,4.619,0.119,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.9,4.625,0.125,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.933,4.625,0.125,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,11.967,4.625,0.125,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.033,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.067,4.625,0.125,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.1,4.625,0.125,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.133,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.167,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.2,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.233,4.625,0.125,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.267,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.3,4.625,0.125,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.333,4.625,0.125,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.367,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.4,4.625,0.125,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.433,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.467,4.625,0.125,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.5,4.631,0.131,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.533,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.567,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.6,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.633,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.667,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.7,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.733,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.767,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.8,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.833,4.631,0.131,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.867,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.9,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.933,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,12.967,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13,4.631,0.131,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.033,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.067,4.631,0.131,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.1,4.631,0.131,-0.045,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.133,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.167,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.2,4.638,0.138,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.233,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.267,4.638,0.138,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.3,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.333,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.367,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.4,4.638,0.138,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.433,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.467,4.638,0.138,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.5,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.533,4.638,0.138,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.567,4.638,0.138,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.6,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.633,4.638,0.138,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.667,4.638,0.138,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.7,4.638,0.138,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.733,4.638,0.138,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.767,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.8,4.644,0.144,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.833,4.644,0.144,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.867,4.644,0.144,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.9,4.644,0.144,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.933,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,13.967,4.644,0.144,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.033,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.067,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.1,4.644,0.144,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.133,4.644,0.144,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.167,4.644,0.144,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.2,4.644,0.144,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.233,4.644,0.144,-0.043,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.267,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.3,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.333,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.367,4.644,0.144,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.4,4.65,0.15,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.433,4.65,0.15,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.467,4.65,0.15,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.5,4.65,0.15,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.533,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.567,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.6,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.633,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.667,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.7,4.65,0.15,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.733,4.65,0.15,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.767,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.8,4.65,0.15,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.833,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.867,4.65,0.15,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.9,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.933,4.65,0.15,-0.04,,,,
Tension1 petg rate cycle 0.01,1-Stretch,14.967,4.65,0.15,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.033,4.656,0.156,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.067,4.656,0.156,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.1,4.656,0.156,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.133,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.167,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.2,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.233,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.267,4.656,0.156,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.3,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.333,4.656,0.156,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.367,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.4,4.656,0.156,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.433,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.467,4.656,0.156,-0.037,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.5,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.533,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.567,4.656,0.156,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.6,4.656,0.156,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.633,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.667,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.7,4.663,0.163,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.733,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.767,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.8,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.833,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.867,4.663,0.163,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.9,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.933,4.663,0.163,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,15.967,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16,4.663,0.163,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.033,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.067,4.663,0.163,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.1,4.663,0.163,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.133,4.663,0.163,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.167,4.663,0.163,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.2,4.663,0.163,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.233,4.663,0.163,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.267,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.3,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.333,4.669,0.169,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.367,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.4,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.433,4.669,0.169,-0.035,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.467,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.5,4.669,0.169,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.533,4.669,0.169,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.567,4.669,0.169,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.6,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.633,4.669,0.169,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.667,4.669,0.169,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.7,4.669,0.169,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.733,4.669,0.169,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.767,4.669,0.169,-0.032,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.8,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.833,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.867,4.669,0.169,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.9,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.933,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,16.967,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.033,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.067,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.1,4.675,0.175,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.133,4.675,0.175,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.167,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.2,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.233,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.267,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.3,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.333,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.367,4.675,0.175,-0.03,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.4,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.433,4.675,0.175,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.467,4.675,0.175,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.5,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.533,4.681,0.181,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.567,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.6,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.633,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.667,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.7,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.733,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.767,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.8,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.833,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.867,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.9,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.933,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,17.967,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.033,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.067,4.681,0.181,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.1,4.681,0.181,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.133,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.167,4.688,0.188,-0.027,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.2,4.688,0.188,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.233,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.267,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.3,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.333,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.367,4.688,0.188,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.4,4.688,0.188,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.433,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.467,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.5,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.533,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.567,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.6,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.633,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.667,4.688,0.188,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.7,4.688,0.188,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.733,4.688,0.188,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.767,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.8,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.833,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.867,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.9,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.933,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,18.967,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.033,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.067,4.694,0.194,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.1,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.133,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.167,4.694,0.194,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.2,4.694,0.194,-0.024,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.233,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.267,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.3,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.333,4.694,0.194,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.367,4.694,0.194,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.4,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.433,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.467,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.5,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.533,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.567,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.6,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.633,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.667,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.7,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.733,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.767,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.8,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.833,4.7,0.2,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.867,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.9,4.7,0.2,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.933,4.7,0.2,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,19.967,4.7,0.2,-0.022,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20,4.706,0.206,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.033,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.067,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.1,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.133,4.706,0.206,-0.014,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.167,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.2,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.233,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.267,4.706,0.206,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.3,4.706,0.206,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.333,4.706,0.206,-0.019,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.367,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.4,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.433,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.467,4.706,0.206,-0.014,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.5,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.533,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.567,4.706,0.206,-0.017,,,,
Tension1 petg rate cycle 0.01,1-Stretch,20.6,4.706,0.206,-0.019,,,,
