Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
46,71	199,18	4,514	100,089	-1,67721e-3
46,79	199,59	4,514	100,085	-1,68462e-3
46,88	200,01	4,514	100,084	-1,69283e-3
46,96	200,43	4,514	100,084	-1,70133e-3
47,04	200,84	4,514	100,081	-1,70960e-3
47,13	201,26	4,514	100,084	-1,71831e-3
47,21	201,67	4,514	100,079	-1,72767e-3
47,29	202,09	4,513	100,076	-1,73756e-3
47,38	202,50	4,513	100,077	-1,74752e-3
47,46	202,92	4,513	100,072	-1,75714e-3
47,54	203,34	4,513	100,075	-1,76778e-3
47,63	203,75	4,513	100,077	-1,77810e-3
47,71	204,17	4,513	100,072	-1,78893e-3
47,79	204,59	4,513	100,077	-1,80112e-3
47,88	205,00	4,513	100,075	-1,81486e-3
47,96	205,42	4,513	100,076	-1,82895e-3
48,04	205,84	4,513	100,067	-1,84415e-3
48,13	206,25	4,513	100,068	-1,85802e-3
48,21	206,67	4,513	100,069	-1,87374e-3
48,29	207,09	4,513	100,067	-1,88938e-3
48,38	207,50	4,513	100,065	-1,90359e-3
48,46	207,92	4,513	100,064	-1,92130e-3
48,54	208,33	4,513	100,060	-1,93688e-3
48,63	208,75	4,513	100,058	-1,95322e-3
48,71	209,17	4,513	100,060	-1,97080e-3
48,79	209,58	4,513	100,059	-1,98853e-3
48,88	210,00	4,513	100,060	-2,00693e-3
48,96	210,42	4,513	100,060	-2,02697e-3
49,04	210,83	4,513	100,058	-2,04499e-3
49,13	211,25	4,513	100,057	-2,06247e-3
49,21	211,67	4,512	100,053	-2,08173e-3
49,29	212,09	4,512	100,053	-2,10055e-3
49,38	212,50	4,512	100,051	-2,11976e-3
49,46	212,92	4,512	100,050	-2,13936e-3
49,54	213,34	4,512	100,048	-2,15830e-3
49,63	213,75	4,512	100,049	-2,17609e-3
49,71	214,17	4,512	100,044	-2,19547e-3
49,79	214,59	4,512	100,044	-2,21503e-3
49,88	215,01	4,512	100,046	-2,23657e-3
49,96	215,42	4,512	100,046	-2,25730e-3
50,04	215,84	4,512	100,042	-2,27909e-3
50,13	216,26	4,512	100,040	-2,29661e-3
50,21	216,67	4,512	100,038	-2,31085e-3
50,29	217,09	4,512	100,037	-2,32385e-3
50,38	217,51	4,512	100,034	-2,33859e-3
50,46	217,93	4,511	100,033	-2,35300e-3
50,54	218,34	4,512	100,037	-2,36542e-3
50,63	218,76	4,512	100,037	-2,35885e-3
50,71	219,18	4,511	100,033	-2,34860e-3
50,79	219,59	4,512	100,033	-2,33787e-3
50,88	220,01	4,512	100,035	-2,32717e-3
50,96	220,43	4,511	100,032	-2,31648e-3
51,04	220,85	4,512	100,034	-2,30660e-3
51,13	221,26	4,512	100,038	-2,29686e-3
51,21	221,68	4,511	100,029	-2,28860e-3
51,29	222,10	4,511	100,028	-2,28053e-3
51,38	222,52	4,511	100,028	-2,27032e-3
51,46	222,93	4,511	100,026	-2,26217e-3
51,54	223,35	4,511	100,025	-2,25470e-3
51,63	223,77	4,511	100,024	-2,24580e-3
51,71	224,18	4,511	100,031	-2,23687e-3
51,79	224,60	4,511	100,025	-2,22784e-3
51,88	225,02	4,511	100,027	-2,21959e-3
51,96	225,44	4,511	100,019	-2,21252e-3
52,04	225,85	4,511	100,021	-2,20446e-3
52,13	226,27	4,511	100,021	-2,19768e-3
52,21	226,69	4,511	100,015	-2,18779e-3
52,29	227,10	4,511	100,016	-2,17813e-3
52,38	227,52	4,511	100,018	-2,16972e-3
52,46	227,94	4,511	100,017	-2,16084e-3
52,54	228,36	4,511	100,018	-2,15210e-3
52,63	228,77	4,511	100,016	-2,14458e-3
52,71	229,19	4,511	100,013	-2,13726e-3
52,79	229,61	4,511	100,016	-2,12903e-3
52,88	230,03	4,511	100,015	-2,12059e-3
52,96	230,44	4,510	100,003	-2,11210e-3
53,04	230,86	4,510	100,009	-2,10545e-3
53,13	231,28	4,510	100,009	-2,09995e-3
53,21	231,70	4,510	100,006	-2,09470e-3
53,29	232,11	4,510	100,004	-2,08897e-3
53,38	232,53	4,510	100,009	-2,08399e-3
53,46	232,95	4,510	100,009	-2,07951e-3
53,54	233,37	4,510	100,010	-2,07515e-3
53,63	233,78	4,510	100,009	-2,07079e-3
53,71	234,20	4,510	100,008	-2,06601e-3
53,79	234,62	4,510	100,007	-2,06105e-3
53,88	235,04	4,510	100,007	-2,05583e-3
53,96	235,45	4,510	100,006	-2,04980e-3
54,04	235,87	4,510	100,002	-2,04329e-3
54,13	236,29	4,510	100,000	-2,03714e-3
54,21	236,71	4,510	100,000	-2,03218e-3
54,29	237,12	4,510	100,000	-2,02778e-3
54,38	237,54	4,510	100,002	-2,02253e-3
54,46	237,96	4,510	100,002	-2,01860e-3
54,54	238,38	4,510	100,001	-2,01348e-3
54,63	238,79	4,510	99,999	-2,00928e-3
54,71	239,21	4,510	99,999	-2,00511e-3
54,79	239,63	4,510	99,997	-2,00085e-3
54,88	240,05	4,510	99,996	-1,99605e-3
54,96	240,47	4,510	99,995	-1,99288e-3
55,04	240,88	4,510	99,993	-1,98873e-3
55,13	241,30	4,510	99,993	-1,98467e-3
55,21	241,72	4,510	99,992	-1,98251e-3
55,29	242,13	4,510	99,991	-1,98058e-3
55,38	242,55	4,510	99,991	-1,97785e-3
55,46	242,97	4,510	99,992	-1,97653e-3
55,54	243,38	4,510	99,991	-1,97459e-3
55,63	243,80	4,509	99,988	-1,97476e-3
55,71	244,22	4,509	99,988	-1,97512e-3
55,79	244,64	4,509	99,988	-1,97541e-3
55,88	245,05	4,509	99,985	-1,97763e-3
55,96	245,47	4,509	99,987	-1,97890e-3
56,04	245,89	4,509	99,988	-1,97916e-3
56,13	246,31	4,509	99,985	-1,98108e-3
56,21	246,72	4,509	99,981	-1,98028e-3
56,29	247,14	4,509	99,980	-1,98070e-3
56,38	247,56	4,509	99,978	-1,98174e-3
56,46	247,97	4,509	99,983	-1,98534e-3
56,54	248,39	4,509	99,979	-1,98806e-3
56,63	248,81	4,509	99,980	-1,99066e-3
56,71	249,23	4,509	99,982	-1,99362e-3
56,79	249,65	4,509	99,972	-1,99784e-3
56,88	250,06	4,509	99,979	-2,00349e-3
56,96	250,48	4,509	99,977	-2,00794e-3
57,04	250,90	4,509	99,973	-2,01297e-3
57,13	251,32	4,509	99,975	-2,01777e-3
57,21	251,73	4,509	99,973	-2,02344e-3
57,29	252,15	4,509	99,968	-2,02951e-3
57,38	252,57	4,509	99,973	-2,03522e-3
57,46	252,99	4,509	99,975	-2,04160e-3
57,54	253,40	4,509	99,970	-2,05109e-3
57,63	253,82	4,509	99,973	-2,06012e-3
57,71	254,24	4,509	99,971	-2,07102e-3
57,79	254,66	4,509	99,971	-2,08065e-3
57,88	255,08	4,509	99,972	-2,08956e-3
57,96	255,49	4,509	99,975	-2,09941e-3
58,04	255,91	4,509	99,971	-2,10930e-3
58,13	256,33	4,508	99,966	-2,12287e-3
58,21	256,74	4,508	99,964	-2,13757e-3
58,29	257,16	4,508	99,961	-2,15029e-3
58,38	257,58	4,508	99,960	-2,16521e-3
58,46	258,00	4,508	99,962	-2,18104e-3
58,54	258,41	4,508	99,959	-2,19857e-3
58,63	258,83	4,508	99,957	-2,21679e-3
58,71	259,25	4,508	99,957	-2,23441e-3
58,79	259,67	4,508	99,958	-2,25462e-3
58,88	260,08	4,508	99,958	-2,27705e-3
58,96	260,50	4,508	99,957	-2,29723e-3
59,04	260,92	4,508	99,957	-2,31642e-3
59,13	261,33	4,508	99,956	-2,33831e-3
59,21	261,75	4,508	99,955	-2,35900e-3
59,29	262,17	4,508	99,955	-2,38271e-3
59,38	262,59	4,508	99,954	-2,40579e-3
59,46	263,00	4,508	99,953	-2,43043e-3
59,54	263,42	4,508	99,952	-2,45295e-3
59,63	263,84	4,508	99,949	-2,47814e-3
59,71	264,26	4,508	99,949	-2,50324e-3
59,79	264,67	4,508	99,948	-2,52985e-3
59,88	265,09	4,508	99,947	-2,55765e-3
59,96	265,51	4,508	99,947	-2,58617e-3
60,04	265,93	4,507	99,944	-2,61503e-3
60,13	266,34	4,507	99,944	-2,64205e-3
60,21	266,76	4,507	99,944	-2,67081e-3
60,29	267,18	4,507	99,944	-2,70039e-3
60,38	267,60	4,507	99,944	-2,73358e-3
60,46	268,01	4,507	99,940	-2,76568e-3
60,54	268,43	4,507	99,944	-2,79799e-3
60,63	268,85	4,508	99,945	-2,83321e-3
60,71	269,27	4,507	99,941	-2,86844e-3
60,79	269,68	4,507	99,942	-2,90288e-3
60,88	270,10	4,507	99,940	-2,93797e-3
60,96	270,52	4,507	99,938	-2,97302e-3
61,04	270,94	4,507	99,936	-3,00934e-3
61,13	271,35	4,507	99,936	-3,04752e-3
61,21	271,77	4,507	99,934	-3,08521e-3
61,29	272,19	4,507	99,935	-3,12363e-3
61,38	272,60	4,507	99,932	-3,16688e-3
61,46	273,02	4,507	99,930	-3,20819e-3
61,54	273,44	4,507	99,930	-3,24951e-3
61,63	273,86	4,507	99,931	-3,29230e-3
61,71	274,27	4,507	99,931	-3,33679e-3
61,79	274,69	4,507	99,931	-3,37991e-3
61,88	275,11	4,507	99,928	-3,42303e-3
61,96	275,53	4,507	99,927	-3,46597e-3
62,04	275,94	4,507	99,926	-3,50969e-3
62,13	276,36	4,507	99,926	-3,55442e-3
62,21	276,78	4,507	99,925	-3,60034e-3
62,29	277,20	4,507	99,925	-3,64632e-3
62,38	277,61	4,507	99,923	-3,69226e-3
62,46	278,03	4,506	99,922	-3,74178e-3
62,54	278,45	4,506	99,920	-3,79183e-3
62,63	278,87	4,506	99,919	-3,84126e-3
62,71	279,28	4,506	99,919	-3,89190e-3
62,79	279,70	4,506	99,918	-3,94226e-3
62,88	280,12	4,506	99,920	-3,99316e-3
62,96	280,54	4,506	99,919	-4,04409e-3
63,04	280,95	4,506	99,918	-4,09629e-3
63,13	281,37	4,506	99,918	-4,14966e-3
63,21	281,79	4,506	99,918	-4,20443e-3
63,29	282,21	4,506	99,914	-4,26093e-3
63,38	282,62	4,506	99,913	-4,31745e-3
63,46	283,04	4,506	99,912	-4,37484e-3
63,54	283,46	4,506	99,909	-4,43136e-3
63,63	283,87	4,506	99,908	-4,48925e-3
63,71	284,29	4,506	99,908	-4,54860e-3
63,79	284,71	4,506	99,905	-4,60629e-3
63,88	285,13	4,506	99,903	-4,66430e-3
63,96	285,54	4,505	99,900	-4,72513e-3
64,04	285,96	4,505	99,900	-4,78734e-3
64,13	286,38	4,505	99,898	-4,85027e-3
64,21	286,80	4,505	99,896	-4,91417e-3
64,29	287,21	4,505	99,893	-4,97979e-3
64,38	287,63	4,505	99,893	-5,04403e-3
64,46	288,05	4,505	99,891	-5,11034e-3
64,54	288,47	4,505	99,892	-5,17719e-3
64,63	288,88	4,505	99,889	-5,24647e-3
64,71	289,30	4,505	99,884	-5,31685e-3
64,79	289,72	4,505	99,884	-5,38970e-3
64,88	290,14	4,505	99,883	-5,46102e-3
64,96	290,55	4,505	99,881	-5,53535e-3
65,04	290,97	4,505	99,880	-5,60988e-3
65,13	291,39	4,504	99,877	-5,68265e-3
65,21	291,81	4,504	99,872	-5,76092e-3
65,29	292,24	4,504	99,877	-5,83770e-3
65,38	292,66	4,504	99,875	-5,91600e-3
65,46	293,09	4,504	99,873	-5,99808e-3
65,54	293,51	4,504	99,869	-6,08037e-3
65,63	293,93	4,504	99,866	-6,16342e-3
65,71	294,34	4,504	99,865	-6,24975e-3
65,79	294,74	4,504	99,863	-6,33584e-3
65,88	295,14	4,503	99,853	-6,42000e-3
65,96	295,53	4,504	99,856	-6,50814e-3
66,04	295,90	4,503	99,849	-6,59460e-3
66,13	296,26	4,503	99,853	-6,68296e-3
66,21	296,61	4,503	99,854	-6,77382e-3
66,29	296,94	4,503	99,851	-6,86514e-3
66,38	297,26	4,503	99,848	-6,95366e-3
66,46	297,56	4,503	99,841	-7,04695e-3
66,54	297,85	4,503	99,837	-7,14456e-3
66,63	298,12	4,503	99,838	-7,24649e-3
66,71	298,37	4,502	99,830	-7,34846e-3
66,79	298,61	4,502	99,829	-7,45347e-3
66,88	298,84	4,502	99,824	-7,55951e-3
66,96	299,05	4,502	99,823	-7,66866e-3
67,04	299,25	4,502	99,823	-7,78095e-3
67,13	299,43	4,502	99,818	-7,89533e-3
67,21	299,61	4,501	99,811	-8,01168e-3
67,29	299,77	4,501	99,811	-8,12738e-3
67,38	299,93	4,501	99,811	-8,24531e-3
67,46	300,08	4,501	99,806	-8,36500e-3
67,54	300,21	4,501	99,807	-8,48899e-3
67,63	300,34	4,501	99,795	-8,61290e-3
67,71	300,47	4,501	99,797	-8,74075e-3
67,79	300,58	4,500	99,789	-8,87099e-3
67,88	300,69	4,500	99,789	-9,00237e-3
67,96	300,80	4,500	99,789	-9,13772e-3
68,04	300,89	4,500	99,788	-9,27640e-3
68,13	300,99	4,500	99,782	-9,41920e-3
68,21	301,08	4,500	99,779	-9,56423e-3
68,29	301,16	4,500	99,776	-9,71135e-3
68,38	301,24	4,500	99,774	-9,86127e-3
68,46	301,31	4,500	99,770	-0,0100165
68,54	301,38	4,500	99,769	-0,0101739
68,63	301,45	4,499	99,762	-0,0103340
68,71	301,51	4,499	99,758	-0,0104964
68,79	301,57	4,499	99,757	-0,0106602
68,88	301,62	4,499	99,755	-0,0108311
68,96	301,67	4,499	99,751	-0,0110043
69,04	301,71	4,499	99,748	-0,0111746
69,13	301,75	4,499	99,746	-0,0113524
69,21	301,78	4,498	99,743	-0,0115319
69,29	301,82	4,498	99,740	-0,0117177
69,38	301,84	4,498	99,736	-0,0119099
69,46	301,86	4,498	99,733	-0,0121062
69,54	301,88	4,498	99,729	-0,0123070
69,63	301,90	4,498	99,725	-0,0125139
69,71	301,91	4,498	99,725	-0,0127228
69,79	301,91	4,497	99,721	-0,0129405
69,88	301,92	4,497	99,719	-0,0131652
69,96	301,92	4,497	99,716	-0,0133935
70,04	301,91	4,497	99,712	-0,0136215
70,13	301,91	4,497	99,709	-0,0138557
70,21	301,90	4,497	99,707	-0,0140937
70,29	301,89	4,497	99,704	-0,0143396
70,38	301,87	4,497	99,701	-0,0145926
70,46	301,85	4,496	99,698	-0,0148509
70,54	301,83	4,496	99,693	-0,0151141
70,63	301,81	4,496	99,691	-0,0153828
70,71	301,78	4,496	99,692	-0,0156550
70,79	301,75	4,496	99,683	-0,0159350
70,88	301,72	4,496	99,683	-0,0162214
70,96	301,69	4,496	99,684	-0,0165173
71,04	301,66	4,495	99,678	-0,0168206
71,13	301,62	4,495	99,675	-0,0171256
71,21	301,58	4,495	99,672	-0,0174381
71,29	301,55	4,495	99,671	-0,0177455
71,38	301,51	4,495	99,669	-0,0180583
71,46	301,47	4,495	99,664	-0,0183762
71,54	301,43	4,495	99,661	-0,0186921
71,63	301,38	4,494	99,655	-0,0190075
71,71	301,34	4,494	99,656	-0,0193361
71,79	301,30	4,494	99,654	-0,0196655
71,88	301,25	4,494	99,656	-0,0199931
71,96	301,20	4,494	99,652	-0,0203300
72,04	301,16	4,494	99,649	-0,0206614
72,13	301,11	4,494	99,653	-0,0209798
72,21	301,07	4,494	99,650	-0,0213111
72,29	301,02	4,494	99,640	-0,0216310
72,38	300,98	4,494	99,640	-0,0219520
72,46	300,93	4,494	99,636	-0,0222484
72,54	300,89	4,493	99,631	-0,0225275
72,63	300,84	4,493	99,630	-0,0227819
72,71	300,79	4,493	99,632	-0,0230092
72,79	300,75	4,493	99,622	-0,0231901
72,88	300,71	4,493	99,626	-0,0233200
72,96	300,66	4,493	99,625	-0,0233602
73,04	300,62	4,493	99,622	-0,0233237
73,13	300,57	4,493	99,616	-0,0232129
73,21	300,53	4,492	99,611	-0,0229575
73,29	300,49	4,492	99,608	-0,0225352
73,38	300,45	4,492	99,605	-0,0219191
73,46	300,41	4,492	99,607	-0,0210536
73,54	300,37	4,492	99,609	-0,0199251
73,63	300,33	4,492	99,599	-0,0184959
73,71	300,30	4,492	99,600	-0,0165557
73,79	300,26	4,492	99,595	-0,0141114
73,88	300,23	4,492	99,590	-0,0110955
73,96	300,19	4,492	99,591	-7,44229e-3
74,04	300,16	4,492	99,591	-3,07489e-3
74,13	300,13	4,491	99,583	2,11958e-3
74,21	300,10	4,491	99,586	8,18634e-3
74,29	300,06	4,491	99,584	0,0149835
74,38	300,04	4,491	99,583	0,0227563
74,46	300,01	4,491	99,582	0,0312227
74,54	299,98	4,491	99,573	0,0405088
74,63	299,96	4,491	99,569	0,0504024
74,71	299,93	4,491	99,572	0,0606163
74,79	299,91	4,490	99,567	0,0709117
74,88	299,88	4,490	99,564	0,0809512
74,96	299,86	4,490	99,556	0,0905763
75,04	299,84	4,490	99,567	0,0997066
75,13	299,82	4,490	99,559	0,108021
75,21	299,81	4,490	99,553	0,115548
75,29	299,79	4,490	99,551	0,122164
75,38	299,78	4,490	99,549	0,127909
75,46	299,76	4,489	99,543	0,132841
75,54	299,75	4,489	99,536	0,136935
75,63	299,73	4,489	99,541	0,140261
75,71	299,72	4,489	99,538	0,142948
75,79	299,71	4,489	99,536	0,145074
75,88	299,70	4,489	99,526	0,146680
75,96	299,69	4,489	99,534	0,147866
76,04	299,69	4,489	99,524	0,148685
76,13	299,68	4,488	99,522	0,149201
76,21	299,67	4,488	99,523	0,149481
76,29	299,67	4,488	99,518	0,149561
76,38	299,66	4,488	99,520	0,149472
76,46	299,66	4,488	99,509	0,149247
76,54	299,66	4,488	99,511	0,148947
76,63	299,66	4,488	99,511	0,148583
76,71	299,66	4,488	99,508	0,148163
76,79	299,66	4,488	99,505	0,147707
76,88	299,66	4,488	99,503	0,147247
76,96	299,66	4,487	99,499	0,146762
77,04	299,66	4,487	99,497	0,146335
77,13	299,66	4,487	99,498	0,145944
77,21	299,67	4,487	99,497	0,145567
77,29	299,67	4,487	99,479	0,145224
77,38	299,67	4,487	99,488	0,144930
77,46	299,68	4,487	99,488	0,144681
77,54	299,68	4,487	99,485	0,144474
77,63	299,69	4,487	99,479	0,144327
77,71	299,70	4,486	99,475	0,144244
77,79	299,70	4,486	99,478	0,144224
77,88	299,71	4,486	99,474	0,144279
77,96	299,71	4,486	99,470	0,144405
78,04	299,72	4,486	99,468	0,144599
78,13	299,73	4,486	99,463	0,144797
78,21	299,74	4,486	99,462	0,145052
78,29	299,75	4,486	99,461	0,145347
78,38	299,75	4,486	99,460	0,145666
78,46	299,76	4,485	99,451	0,146050
78,54	299,77	4,485	99,450	0,146462
78,63	299,78	4,485	99,448	0,146852
78,71	299,79	4,485	99,444	0,147265
78,79	299,79	4,485	99,442	0,147664
78,88	299,80	4,485	99,440	0,148053
78,96	299,81	4,485	99,435	0,148450
79,04	299,82	4,485	99,435	0,148781
79,13	299,83	4,484	99,433	0,148912
79,21	299,84	4,484	99,430	0,149129
79,29	299,85	4,484	99,428	0,149131
79,38	299,86	4,484	99,424	0,148783
79,46	299,87	4,484	99,422	0,148359
79,54	299,87	4,484	99,419	0,147700
79,63	299,88	4,484	99,417	0,146766
79,71	299,89	4,484	99,414	0,145348
79,79	299,90	4,483	99,411	0,143483
79,88	299,91	4,483	99,405	0,141207
79,96	299,92	4,483	99,405	0,138346
80,04	299,93	4,483	99,404	0,134967
80,13	299,93	4,483	99,402	0,130594
80,21	299,94	4,483	99,404	0,125193
80,29	299,95	4,483	99,400	0,118343
80,38	299,96	4,483	99,401	0,110240
80,46	299,96	4,483	99,401	0,100696
80,54	299,97	4,481	99,365	0,0889418
80,63	299,98	4,482	99,389	0,0752184
80,71	299,98	4,482	99,372	0,0598857
80,79	299,99	4,482	99,371	0,0419186
80,88	299,99	4,482	99,377	0,0214007
80,96	300,00	4,482	99,375	-1,78947e-3
81,04	300,00	4,482	99,377	-0,0281495
81,13	300,01	4,481	99,365	-0,0582144
81,21	300,02	4,481	99,364	-0,0907116
81,29	300,02	4,481	99,360	-0,127184
81,38	300,03	4,481	99,362	-0,167041
81,46	300,03	4,481	99,352	-0,209817
81,54	300,03	4,481	99,359	-0,254694
81,63	300,04	4,481	99,353	-0,301264
81,71	300,04	4,481	99,358	-0,349295
81,79	300,04	4,481	99,356	-0,397803
81,88	300,05	4,481	99,353	-0,446616
81,96	300,05	4,481	99,350	-0,494727
82,04	300,06	4,480	99,342	-0,540262
82,13	300,06	4,480	99,337	-0,583540
82,21	300,06	4,480	99,338	-0,623429
82,29	300,06	4,480	99,336	-0,659354
82,38	300,07	4,480	99,332	-0,691396
82,46	300,07	4,480	99,334	-0,719595
82,54	300,07	4,479	99,323	-0,743152
82,63	300,07	4,479	99,316	-0,763290
82,71	300,07	4,479	99,319	-0,779562
82,79	300,07	4,479	99,319	-0,792479
82,88	300,07	4,479	99,314	-0,802240
82,96	300,07	4,479	99,308	-0,809299
83,04	300,07	4,479	99,308	-0,814147
83,13	300,07	4,479	99,303	-0,817063
83,21	300,08	4,478	99,301	-0,818480
83,29	300,08	4,478	99,298	-0,818572
83,38	300,07	4,478	99,295	-0,817874
83,46	300,08	4,478	99,290	-0,816100
83,54	300,08	4,478	99,288	-0,813790
83,63	300,07	4,478	99,285	-0,811321
83,71	300,07	4,478	99,284	-0,808629
83,79	300,07	4,478	99,281	-0,805889
83,88	300,07	4,478	99,280	-0,803118
83,96	300,07	4,477	99,277	-0,800705
84,04	300,07	4,477	99,276	-0,797892
84,13	300,07	4,477	99,273	-0,795264
84,21	300,07	4,477	99,272	-0,792822
84,29	300,07	4,477	99,269	-0,791026
84,38	300,07	4,477	99,264	-0,788783
84,46	300,07	4,477	99,262	-0,787395
84,54	300,06	4,477	99,257	-0,786384
84,63	300,06	4,476	99,253	-0,785143
84,71	300,06	4,476	99,251	-0,784299
84,79	300,06	4,476	99,247	-0,783148
84,88	300,06	4,476	99,243	-0,783149
84,96	300,05	4,476	99,238	-0,782890
85,04	300,05	4,476	99,238	-0,782366
85,13	300,05	4,476	99,236	-0,781930
85,21	300,05	4,475	99,233	-0,781468
85,29	300,05	4,475	99,234	-0,780798
85,38	300,05	4,475	99,231	-0,780193
85,46	300,04	4,475	99,227	-0,779187
85,54	300,04	4,475	99,225	-0,777248
85,63	300,04	4,475	99,221	-0,774451
85,71	300,04	4,475	99,219	-0,773733
85,79	300,04	4,475	99,217	-0,770151
85,88	300,04	4,475	99,214	-0,765065
85,96	300,03	4,474	99,209	-0,758752
86,04	300,03	4,474	99,205	-0,751411
86,13	300,03	4,474	99,203	-0,742431
86,21	300,03	4,474	99,198	-0,730098
86,29	300,03	4,474	99,195	-0,715520
86,38	300,02	4,474	99,193	-0,698191
86,46	300,02	4,474	99,192	-0,677149
86,54	300,02	4,473	99,187	-0,652956
86,63	300,02	4,473	99,184	-0,623853
86,71	300,02	4,473	99,182	-0,589380
86,79	300,02	4,473	99,181	-0,548251
86,88	300,01	4,473	99,178	-0,501895
86,96	300,01	4,473	99,174	-0,447626
87,04	300,01	4,473	99,170	-0,384255
87,13	300,01	4,472	99,166	-0,311332
87,21	300,01	4,472	99,167	-0,227489
87,29	300,01	4,472	99,167	-0,131573
87,38	300,01	4,472	99,161	-0,0243351
87,46	300,00	4,472	99,159	0,0985429
87,54	300,00	4,472	99,155	0,235322
87,63	300,00	4,472	99,153	0,388093
87,71	300,00	4,472	99,153	0,555256
87,79	300,00	4,471	99,145	0,738556
87,88	300,00	4,471	99,142	0,935111
87,96	300,00	4,471	99,139	1,14971
88,04	300,00	4,471	99,138	1,37638
88,13	300,00	4,471	99,133	1,60952
88,21	299,99	4,471	99,131	1,85052
88,29	299,99	4,470	99,124	2,08777
88,38	299,99	4,470	99,123	2,32587
88,46	299,99	4,470	99,118	2,55763
88,54	299,99	4,470	99,116	2,77679
88,63	299,99	4,470	99,114	2,98123
88,71	299,99	4,470	99,113	3,17270
88,79	299,99	4,470	99,114	3,34427
88,88	299,99	4,470	99,110	3,50580
88,96	299,99	4,470	99,104	3,63587
89,04	299,99	4,469	99,101	3,75412
89,13	299,99	4,469	99,100	3,85296
89,21	299,99	4,469	99,097	3,93152
89,29	299,99	4,469	99,092	3,99629
89,38	299,99	4,469	99,095	4,04757
89,46	299,99	4,469	99,092	4,08805
89,54	299,99	4,469	99,088	4,11356
89,63	299,99	4,469	99,085	4,12929
89,71	299,99	4,469	99,083	4,13677
89,79	299,99	4,469	99,080	4,13856
89,88	299,98	4,468	99,076	4,13803
89,96	299,99	4,468	99,067	4,13324
90,04	299,99	4,468	99,060	4,12429
90,13	299,98	4,468	99,060	4,11099
90,21	299,98	4,467	99,052	4,09647
90,29	299,99	4,467	99,055	4,08115
90,38	299,99	4,467	99,049	4,06733
90,46	299,99	4,467	99,055	4,05242
90,54	299,99	4,467	99,042	4,04106
90,63	299,99	4,467	99,048	4,02759
90,71	299,99	4,467	99,044	4,01708
90,79	299,99	4,467	99,037	4,00501
90,88	299,99	4,466	99,033	3,98854
90,96	299,99	4,466	99,028	3,97699
91,04	299,99	4,466	99,029	3,96853
91,13	299,99	4,466	99,033	3,96248
91,21	299,99	4,466	99,033	3,95455
91,29	299,99	4,466	99,023	3,95204
91,38	299,99	4,466	99,023	3,95306
91,46	299,99	4,466	99,021	3,94989
91,54	299,99	4,465	99,013	3,95210
91,63	299,99	4,466	99,016	3,96000
91,71	299,99	4,465	99,007	3,96724
91,79	299,99	4,465	99,007	3,96986
91,88	299,99	4,465	99,011	3,97793
91,96	299,99	4,465	98,999	3,98307
92,04	299,99	4,464	98,991	3,98507
92,13	299,99	4,464	98,981	3,98597
92,21	299,99	4,464	98,986	3,98361
92,29	299,99	4,464	98,985	3,97954
92,38	299,99	4,464	98,985	3,96914
92,46	299,99	4,464	98,982	3,95581
92,54	299,99	4,464	98,983	3,94804
92,63	299,99	4,464	98,981	3,93221
92,71	300,00	4,464	98,978	3,91234
92,79	300,00	4,464	98,974	3,89597
92,88	300,00	4,463	98,967	3,86321
92,96	300,00	4,464	98,970	3,81860
93,04	300,00	4,463	98,967	3,76432
93,13	300,00	4,463	98,961	3,69967
93,21	300,00	4,463	98,960	3,62066
93,29	300,00	4,463	98,953	3,52413
93,38	300,00	4,463	98,952	3,40774
93,46	300,00	4,463	98,949	3,27009
93,54	300,00	4,462	98,946	3,10354
93,63	300,00	4,462	98,944	2,89790
93,71	300,00	4,462	98,942	2,65596
93,79	300,00	4,462	98,941	2,37560
93,88	300,00	4,462	98,936	2,05555
93,96	300,00	4,462	98,930	1,68909
94,04	300,00	4,462	98,927	1,27166
94,13	300,00	4,462	98,927	0,792883
94,21	300,00	4,461	98,921	0,237321
94,29	300,00	4,461	98,914	-0,371647
94,38	300,00	4,461	98,915	-1,05186
94,46	300,00	4,461	98,911	-1,81517
94,54	300,00	4,461	98,905	-2,65174
94,63	300,00	4,461	98,908	-3,53519
94,71	300,00	4,461	98,903	-4,51454
94,79	300,00	4,460	98,900	-5,53852
94,88	300,00	4,460	98,892	-6,62523
94,96	300,00	4,460	98,901	-7,67791
95,04	300,00	4,460	98,893	-8,77868
95,13	300,00	4,460	98,888	-9,83615
95,21	300,00	4,460	98,891	-10,8530
95,29	300,00	4,460	98,888	-11,8261
95,38	300,00	4,460	98,882	-12,7689
95,46	300,00	4,459	98,872	-13,6544
95,54	300,00	4,459	98,867	-14,4043
95,63	300,00	4,459	98,865	-15,0374
95,71	300,00	4,459	98,865	-15,6018
95,79	300,00	4,459	98,859	-16,0218
95,88	300,01	4,458	98,855	-16,4000
95,96	300,01	4,458	98,854	-16,6769
96,04	300,01	4,458	98,850	-16,9113
96,13	300,01	4,458	98,848	-17,1489
96,21	300,01	4,458	98,847	-17,3006
96,29	300,01	4,458	98,838	-17,3752
96,38	300,01	4,457	98,834	-17,4223
96,46	300,00	4,457	98,829	-17,4432
96,54	300,00	4,457	98,825	-17,4340
96,63	300,00	4,458	98,836	-17,3715
