Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
46.54	199.82	2.982	99.700	-2.73470e-3
46.63	200.24	2.982	99.701	-2.71823e-3
46.71	200.65	2.982	99.698	-2.69951e-3
46.79	201.07	2.982	99.700	-2.68727e-3
46.88	201.48	2.982	99.691	-2.66917e-3
46.96	201.90	2.982	99.690	-2.65081e-3
47.04	202.32	2.982	99.692	-2.63300e-3
47.13	202.73	2.982	99.688	-2.61456e-3
47.21	203.15	2.982	99.692	-2.59310e-3
47.29	203.56	2.982	99.684	-2.57204e-3
47.38	203.98	2.982	99.687	-2.54933e-3
47.46	204.40	2.982	99.687	-2.53018e-3
47.54	204.81	2.982	99.689	-2.50382e-3
47.63	205.23	2.982	99.687	-2.47853e-3
47.71	205.65	2.982	99.687	-2.45125e-3
47.79	206.06	2.982	99.686	-2.42651e-3
47.88	206.48	2.982	99.683	-2.40042e-3
47.96	206.89	2.981	99.681	-2.38139e-3
48.04	207.31	2.981	99.678	-2.36463e-3
48.13	207.73	2.981	99.676	-2.34830e-3
48.21	208.14	2.981	99.678	-2.33523e-3
48.29	208.56	2.981	99.677	-2.31777e-3
48.38	208.98	2.981	99.677	-2.30224e-3
48.46	209.39	2.981	99.675	-2.28299e-3
48.54	209.81	2.981	99.673	-2.26257e-3
48.63	210.23	2.981	99.673	-2.24228e-3
48.71	210.64	2.981	99.673	-2.22750e-3
48.79	211.06	2.981	99.670	-2.21006e-3
48.88	211.47	2.981	99.671	-2.19006e-3
48.96	211.89	2.981	99.671	-2.17004e-3
49.04	212.31	2.981	99.668	-2.15309e-3
49.13	212.72	2.981	99.664	-2.13518e-3
49.21	213.14	2.981	99.662	-2.12299e-3
49.29	213.56	2.981	99.662	-2.10625e-3
49.38	213.98	2.981	99.661	-2.09256e-3
49.46	214.39	2.981	99.662	-2.08286e-3
49.54	214.81	2.981	99.659	-2.07563e-3
49.63	215.23	2.981	99.664	-2.06317e-3
49.71	215.64	2.981	99.658	-2.04782e-3
49.79	216.06	2.981	99.656	-2.03319e-3
49.88	216.48	2.981	99.659	-2.02331e-3
49.96	216.90	2.981	99.659	-2.01239e-3
50.04	217.31	2.981	99.656	-1.99945e-3
50.13	217.73	2.981	99.653	-1.98911e-3
50.21	218.15	2.981	99.654	-1.97463e-3
50.29	218.56	2.980	99.647	-1.96233e-3
50.38	218.98	2.981	99.651	-1.94999e-3
50.46	219.40	2.981	99.650	-1.93604e-3
50.54	219.81	2.980	99.643	-1.92054e-3
50.63	220.23	2.981	99.650	-1.90313e-3
50.71	220.65	2.980	99.648	-1.89265e-3
50.79	221.07	2.980	99.644	-1.88078e-3
50.88	221.48	2.980	99.648	-1.87075e-3
50.96	221.90	2.981	99.654	-1.86490e-3
51.04	222.32	2.980	99.646	-1.85447e-3
51.13	222.74	2.980	99.647	-1.84892e-3
51.21	223.15	2.980	99.643	-1.84075e-3
51.29	223.57	2.981	99.649	-1.83309e-3
51.38	223.99	2.981	99.650	-1.83042e-3
51.46	224.41	2.981	99.649	-1.83172e-3
51.54	224.82	2.980	99.648	-1.82885e-3
51.63	225.24	2.980	99.644	-1.82741e-3
51.71	225.66	2.980	99.647	-1.82007e-3
51.79	226.07	2.980	99.647	-1.80785e-3
51.88	226.49	2.980	99.642	-1.81112e-3
51.96	226.91	2.980	99.643	-1.81161e-3
52.04	227.33	2.980	99.645	-1.80633e-3
52.13	227.74	2.980	99.639	-1.80726e-3
52.21	228.16	2.980	99.639	-1.80380e-3
52.29	228.58	2.980	99.636	-1.79970e-3
52.38	229.00	2.980	99.636	-1.79343e-3
52.46	229.41	2.980	99.636	-1.79068e-3
52.54	229.83	2.980	99.629	-1.78014e-3
52.63	230.25	2.980	99.645	-1.77412e-3
52.71	230.67	2.980	99.646	-1.76349e-3
52.79	231.08	2.980	99.643	-1.75900e-3
52.88	231.50	2.980	99.641	-1.75694e-3
52.96	231.92	2.980	99.642	-1.74989e-3
53.04	232.34	2.980	99.644	-1.74035e-3
53.13	232.75	2.980	99.628	-1.72776e-3
53.21	233.17	2.980	99.632	-1.72715e-3
53.29	233.59	2.980	99.644	-1.71899e-3
53.38	234.01	2.980	99.632	-1.71929e-3
53.46	234.42	2.980	99.645	-1.72036e-3
53.54	234.84	2.980	99.636	-1.72185e-3
53.63	235.26	2.980	99.626	-1.72650e-3
53.71	235.68	2.979	99.615	-1.72613e-3
53.79	236.10	2.980	99.620	-1.72460e-3
53.88	236.51	2.980	99.628	-1.72168e-3
53.96	236.93	2.980	99.621	-1.72310e-3
54.04	237.35	2.980	99.635	-1.71988e-3
54.13	237.77	2.979	99.606	-1.72475e-3
54.21	238.19	2.980	99.631	-1.73187e-3
54.29	238.60	2.980	99.630	-1.73672e-3
54.38	239.02	2.980	99.624	-1.74142e-3
54.46	239.44	2.980	99.618	-1.75044e-3
54.54	239.86	2.980	99.631	-1.75886e-3
54.63	240.27	2.980	99.617	-1.76447e-3
54.71	240.69	2.980	99.626	-1.77193e-3
54.79	241.11	2.980	99.625	-1.77875e-3
54.88	241.53	2.980	99.621	-1.78772e-3
54.96	241.94	2.980	99.620	-1.79523e-3
55.04	242.36	2.980	99.620	-1.80539e-3
55.13	242.78	2.980	99.620	-1.81601e-3
55.21	243.20	2.980	99.620	-1.82180e-3
55.29	243.61	2.980	99.621	-1.83585e-3
55.38	244.03	2.980	99.617	-1.84799e-3
55.46	244.45	2.980	99.623	-1.85784e-3
55.54	244.87	2.980	99.622	-1.87554e-3
55.63	245.29	2.980	99.620	-1.89481e-3
55.71	245.70	2.980	99.624	-1.91235e-3
55.79	246.12	2.980	99.616	-1.92749e-3
55.88	246.54	2.980	99.622	-1.94240e-3
55.96	246.95	2.980	99.618	-1.95650e-3
56.04	247.37	2.979	99.614	-1.97125e-3
56.13	247.79	2.980	99.618	-1.98705e-3
56.21	248.21	2.980	99.621	-1.99851e-3
56.29	248.62	2.980	99.617	-2.01244e-3
56.38	249.04	2.979	99.610	-2.03050e-3
56.46	249.46	2.979	99.615	-2.05438e-3
56.54	249.88	2.979	99.606	-2.07800e-3
56.63	250.29	2.979	99.608	-2.10378e-3
56.71	250.71	2.979	99.610	-2.13133e-3
56.79	251.13	2.980	99.617	-2.16077e-3
56.88	251.55	2.980	99.622	-2.18936e-3
56.96	251.97	2.980	99.616	-2.21733e-3
57.04	252.38	2.979	99.608	-2.24768e-3
57.13	252.80	2.979	99.607	-2.27981e-3
57.21	253.22	2.979	99.610	-2.31430e-3
57.29	253.64	2.979	99.610	-2.35038e-3
57.38	254.05	2.979	99.603	-2.38478e-3
57.46	254.47	2.979	99.610	-2.41937e-3
57.54	254.89	2.979	99.599	-2.45722e-3
57.63	255.30	2.979	99.608	-2.49835e-3
57.71	255.72	2.979	99.595	-2.54106e-3
57.79	256.14	2.979	99.592	-2.58494e-3
57.88	256.56	2.979	99.592	-2.62893e-3
57.96	256.97	2.979	99.599	-2.67581e-3
58.04	257.39	2.979	99.598	-2.72008e-3
58.13	257.81	2.979	99.603	-2.76715e-3
58.21	258.23	2.979	99.592	-2.81563e-3
58.29	258.64	2.979	99.598	-2.86745e-3
58.38	259.06	2.979	99.602	-2.91923e-3
58.46	259.48	2.979	99.593	-2.97227e-3
58.54	259.90	2.979	99.598	-3.02659e-3
58.63	260.31	2.979	99.597	-3.08216e-3
58.71	260.73	2.979	99.596	-3.13932e-3
58.79	261.15	2.979	99.605	-3.19928e-3
58.88	261.56	2.979	99.608	-3.25929e-3
58.96	261.98	2.979	99.608	-3.31754e-3
59.04	262.40	2.979	99.597	-3.37397e-3
59.13	262.82	2.979	99.591	-3.43120e-3
59.21	263.23	2.979	99.601	-3.49346e-3
59.29	263.65	2.978	99.577	-3.55265e-3
59.38	264.07	2.979	99.591	-3.61326e-3
59.46	264.49	2.979	99.585	-3.67752e-3
59.54	264.90	2.979	99.587	-3.73836e-3
59.63	265.32	2.978	99.577	-3.80261e-3
59.71	265.74	2.978	99.573	-3.86708e-3
59.79	266.15	2.978	99.573	-3.93260e-3
59.88	266.57	2.978	99.572	-3.99732e-3
59.96	266.99	2.978	99.569	-4.06041e-3
60.04	267.40	2.979	99.584	-4.12885e-3
60.13	267.82	2.979	99.588	-4.19990e-3
60.21	268.24	2.978	99.561	-4.26610e-3
60.29	268.66	2.978	99.574	-4.33372e-3
60.38	269.08	2.979	99.594	-4.40791e-3
60.46	269.49	2.978	99.578	-4.48325e-3
60.54	269.91	2.979	99.584	-4.55735e-3
60.63	270.33	2.978	99.580	-4.63377e-3
60.71	270.74	2.978	99.571	-4.70900e-3
60.79	271.16	2.978	99.556	-4.78794e-3
60.88	271.58	2.978	99.573	-4.86357e-3
60.96	271.99	2.978	99.567	-4.94504e-3
61.04	272.41	2.978	99.580	-5.02181e-3
61.13	272.83	2.978	99.566	-5.09950e-3
61.21	273.25	2.978	99.562	-5.18124e-3
61.29	273.66	2.978	99.572	-5.26239e-3
61.38	274.08	2.978	99.571	-5.34604e-3
61.46	274.50	2.978	99.575	-5.42960e-3
61.54	274.91	2.977	99.543	-5.51811e-3
61.63	275.33	2.978	99.553	-5.60342e-3
61.71	275.75	2.977	99.544	-5.68541e-3
61.79	276.17	2.978	99.549	-5.77355e-3
61.88	276.58	2.977	99.541	-5.85617e-3
61.96	277.00	2.977	99.536	-5.94741e-3
62.04	277.42	2.978	99.550	-6.04247e-3
62.13	277.84	2.978	99.549	-6.14038e-3
62.21	278.25	2.978	99.549	-6.23846e-3
62.29	278.67	2.977	99.537	-6.33591e-3
62.38	279.09	2.978	99.552	-6.43640e-3
62.46	279.51	2.977	99.527	-6.53245e-3
62.54	279.92	2.977	99.522	-6.64434e-3
62.63	280.34	2.977	99.526	-6.74718e-3
62.71	280.76	2.977	99.530	-6.84988e-3
62.79	281.18	2.977	99.526	-6.95487e-3
62.88	281.59	2.977	99.521	-7.06260e-3
62.96	282.01	2.977	99.522	-7.16538e-3
63.04	282.43	2.976	99.513	-7.27330e-3
63.13	282.84	2.977	99.518	-7.37916e-3
63.21	283.26	2.976	99.512	-7.48844e-3
63.29	283.68	2.977	99.517	-7.59850e-3
63.38	284.10	2.976	99.507	-7.71117e-3
63.46	284.51	2.976	99.507	-7.82599e-3
63.54	284.93	2.977	99.516	-7.94125e-3
63.63	285.35	2.976	99.500	-8.05772e-3
63.71	285.77	2.976	99.504	-8.17338e-3
63.79	286.18	2.976	99.507	-8.29293e-3
63.88	286.60	2.976	99.487	-8.40995e-3
63.96	287.02	2.975	99.477	-8.52914e-3
64.04	287.43	2.976	99.488	-8.65106e-3
64.13	287.85	2.976	99.489	-8.77193e-3
64.21	288.27	2.976	99.488	-8.89825e-3
64.29	288.69	2.976	99.486	-9.02267e-3
64.38	289.11	2.976	99.485	-9.15061e-3
64.46	289.52	2.975	99.480	-9.28249e-3
64.54	289.94	2.976	99.491	-9.41313e-3
64.63	290.36	2.976	99.485	-9.54455e-3
64.71	290.78	2.975	99.474	-9.67943e-3
64.79	291.20	2.975	99.458	-9.81958e-3
64.88	291.62	2.975	99.459	-9.95819e-3
64.96	292.04	2.974	99.448	-0.0101040
65.04	292.47	2.974	99.441	-0.0102497
65.13	292.89	2.974	99.434	-0.0103956
65.21	293.31	2.974	99.436	-0.0105387
65.29	293.73	2.974	99.437	-0.0106796
65.38	294.15	2.974	99.428	-0.0108265
65.46	294.56	2.974	99.421	-0.0109799
65.54	294.96	2.973	99.414	-0.0111349
65.63	295.35	2.973	99.406	-0.0112887
65.71	295.73	2.973	99.409	-0.0114437
65.79	296.10	2.973	99.408	-0.0116062
65.88	296.45	2.973	99.401	-0.0117662
65.96	296.79	2.973	99.391	-0.0119357
66.04	297.11	2.973	99.384	-0.0121004
66.13	297.42	2.972	99.379	-0.0122774
66.21	297.72	2.972	99.375	-0.0124590
66.29	297.99	2.972	99.367	-0.0126438
66.38	298.26	2.972	99.367	-0.0128271
66.46	298.50	2.972	99.361	-0.0130114
66.54	298.74	2.972	99.357	-0.0131925
66.63	298.95	2.971	99.341	-0.0133867
66.71	299.16	2.971	99.339	-0.0135791
66.79	299.35	2.971	99.335	-0.0137691
66.88	299.53	2.971	99.331	-0.0139705
66.96	299.70	2.971	99.324	-0.0141684
67.04	299.86	2.971	99.324	-0.0143691
67.13	300.01	2.970	99.309	-0.0145741
67.21	300.15	2.970	99.306	-0.0147722
67.29	300.29	2.971	99.316	-0.0149710
67.38	300.41	2.970	99.311	-0.0151706
67.46	300.53	2.970	99.308	-0.0153842
67.54	300.65	2.970	99.296	-0.0156086
67.63	300.75	2.970	99.297	-0.0158243
67.71	300.85	2.970	99.283	-0.0160673
67.79	300.95	2.969	99.278	-0.0162984
67.88	301.04	2.970	99.285	-0.0165399
67.96	301.12	2.969	99.276	-0.0167826
68.04	301.21	2.969	99.266	-0.0170401
68.13	301.28	2.969	99.260	-0.0173062
68.21	301.35	2.969	99.260	-0.0175760
68.29	301.42	2.969	99.264	-0.0178496
68.38	301.48	2.969	99.249	-0.0181324
68.46	301.54	2.968	99.234	-0.0183996
68.54	301.60	2.969	99.248	-0.0186663
68.63	301.65	2.968	99.246	-0.0189742
68.71	301.69	2.968	99.222	-0.0192679
68.79	301.73	2.967	99.212	-0.0195376
68.88	301.77	2.968	99.222	-0.0198313
68.96	301.80	2.967	99.211	-0.0201207
69.04	301.83	2.968	99.217	-0.0204196
69.13	301.85	2.967	99.202	-0.0207347
69.21	301.87	2.967	99.212	-0.0210805
69.29	301.89	2.967	99.199	-0.0214017
69.38	301.90	2.967	99.192	-0.0217379
69.46	301.91	2.967	99.185	-0.0220558
69.54	301.92	2.966	99.173	-0.0224009
69.63	301.92	2.966	99.176	-0.0227588
69.71	301.92	2.966	99.164	-0.0231060
69.79	301.91	2.966	99.159	-0.0234590
69.88	301.90	2.966	99.162	-0.0238032
69.96	301.89	2.966	99.166	-0.0242116
70.04	301.88	2.966	99.159	-0.0246138
70.13	301.86	2.966	99.153	-0.0250386
70.21	301.84	2.966	99.151	-0.0254591
70.29	301.82	2.965	99.132	-0.0259011
70.38	301.79	2.965	99.133	-0.0263580
70.46	301.77	2.965	99.138	-0.0267831
70.54	301.74	2.965	99.130	-0.0272223
70.63	301.71	2.965	99.118	-0.0276663
70.71	301.68	2.965	99.118	-0.0281438
70.79	301.64	2.964	99.110	-0.0285793
70.88	301.60	2.964	99.098	-0.0290931
70.96	301.57	2.964	99.090	-0.0296274
71.04	301.53	2.964	99.091	-0.0301555
71.13	301.49	2.964	99.092	-0.0306711
71.21	301.45	2.964	99.091	-0.0312044
71.29	301.40	2.964	99.088	-0.0317540
71.38	301.36	2.964	99.092	-0.0323007
71.46	301.32	2.964	99.083	-0.0328786
71.54	301.27	2.963	99.072	-0.0334331
71.63	301.23	2.963	99.076	-0.0340110
71.71	301.18	2.963	99.068	-0.0345514
71.79	301.14	2.963	99.061	-0.0351298
71.88	301.09	2.963	99.059	-0.0356963
71.96	301.05	2.963	99.055	-0.0361901
72.04	301.00	2.963	99.057	-0.0367405
72.13	300.95	2.963	99.049	-0.0372308
72.21	300.91	2.963	99.048	-0.0376584
72.29	300.86	2.962	99.042	-0.0381594
72.38	300.82	2.962	99.037	-0.0386717
72.46	300.77	2.962	99.033	-0.0390410
72.54	300.73	2.962	99.029	-0.0393015
72.63	300.68	2.962	99.025	-0.0394564
72.71	300.64	2.962	99.021	-0.0394778
72.79	300.60	2.962	99.017	-0.0393311
72.88	300.55	2.961	99.012	-0.0390115
72.96	300.51	2.961	99.005	-0.0383102
73.04	300.47	2.961	99.002	-0.0373284
73.13	300.43	2.961	98.998	-0.0360724
73.21	300.39	2.961	98.994	-0.0345389
73.29	300.35	2.961	98.990	-0.0324554
73.38	300.32	2.961	98.990	-0.0298667
73.46	300.28	2.961	98.985	-0.0266326
73.54	300.24	2.961	98.981	-0.0226468
73.63	300.21	2.960	98.980	-0.0176317
73.71	300.18	2.960	98.973	-0.0114501
73.79	300.14	2.960	98.969	-4.16675e-3
73.88	300.11	2.960	98.969	4.33668e-3
73.96	300.08	2.960	98.970	0.0141275
74.04	300.05	2.960	98.969	0.0251586
74.13	300.02	2.960	98.962	0.0375949
74.21	300.00	2.960	98.956	0.0512714
74.29	299.97	2.960	98.952	0.0658114
74.38	299.94	2.960	98.951	0.0808309
74.46	299.92	2.959	98.945	0.0960893
74.54	299.90	2.959	98.942	0.111258
74.63	299.87	2.959	98.934	0.126016
74.71	299.85	2.959	98.926	0.139962
74.79	299.83	2.959	98.929	0.152971
74.88	299.82	2.959	98.932	0.164794
74.96	299.80	2.959	98.922	0.175357
75.04	299.78	2.959	98.915	0.184433
75.13	299.77	2.959	98.916	0.192226
75.21	299.75	2.958	98.908	0.198777
75.29	299.74	2.958	98.909	0.204154
75.38	299.73	2.958	98.907	0.208518
75.46	299.72	2.958	98.901	0.211979
75.54	299.71	2.958	98.900	0.214549
75.63	299.70	2.958	98.894	0.216462
75.71	299.69	2.958	98.893	0.217803
75.79	299.68	2.958	98.886	0.218669
75.88	299.68	2.957	98.876	0.219133
75.96	299.67	2.957	98.876	0.219219
76.04	299.67	2.957	98.873	0.219091
76.13	299.66	2.957	98.873	0.218725
76.21	299.66	2.957	98.867	0.218146
76.29	299.66	2.957	98.860	0.217407
76.38	299.66	2.957	98.857	0.216642
76.46	299.66	2.957	98.857	0.215868
76.54	299.66	2.957	98.855	0.215089
76.63	299.66	2.957	98.856	0.214326
76.71	299.66	2.957	98.849	0.213387
76.79	299.66	2.957	98.847	0.212598
76.88	299.66	2.956	98.841	0.211930
76.96	299.67	2.956	98.833	0.211046
77.04	299.67	2.956	98.832	0.210187
77.13	299.67	2.956	98.830	0.209663
77.21	299.68	2.956	98.831	0.209294
77.29	299.69	2.956	98.822	0.208847
77.38	299.69	2.956	98.818	0.208573
77.46	299.70	2.956	98.823	0.208177
77.54	299.70	2.955	98.812	0.208014
77.63	299.71	2.955	98.813	0.207703
77.71	299.72	2.955	98.809	0.207615
77.79	299.72	2.955	98.807	0.207638
77.88	299.73	2.955	98.802	0.207760
77.96	299.74	2.955	98.796	0.208129
78.04	299.75	2.955	98.783	0.208396
78.13	299.76	2.954	98.773	0.208880
78.21	299.76	2.955	98.786	0.209396
78.29	299.77	2.955	98.796	0.209805
78.38	299.78	2.954	98.767	0.209978
78.46	299.79	2.954	98.773	0.210209
78.54	299.80	2.954	98.765	0.210422
78.63	299.81	2.954	98.766	0.210510
78.71	299.81	2.954	98.777	0.211018
78.79	299.82	2.955	98.784	0.211189
78.88	299.83	2.954	98.755	0.210929
78.96	299.84	2.953	98.742	0.210624
79.04	299.85	2.954	98.748	0.210324
79.13	299.86	2.954	98.746	0.209643
79.21	299.87	2.953	98.743	0.208791
79.29	299.88	2.953	98.737	0.207933
79.38	299.89	2.953	98.732	0.206815
79.46	299.89	2.953	98.735	0.205002
79.54	299.90	2.953	98.725	0.202227
79.63	299.91	2.953	98.721	0.198590
79.71	299.92	2.952	98.712	0.193992
79.79	299.93	2.953	98.720	0.187860
79.88	299.93	2.953	98.715	0.180748
79.96	299.94	2.952	98.708	0.172655
80.04	299.95	2.952	98.711	0.162415
80.13	299.96	2.952	98.700	0.150584
80.21	299.96	2.952	98.695	0.136805
80.29	299.97	2.952	98.686	0.120462
80.38	299.98	2.952	98.689	0.101342
80.46	299.98	2.952	98.691	0.0787289
80.54	299.99	2.952	98.683	0.0530531
80.63	300.00	2.952	98.681	0.0234472
80.71	300.00	2.951	98.679	-9.90945e-3
80.79	300.01	2.951	98.674	-0.0472902
80.88	300.01	2.951	98.679	-0.0889851
80.96	300.02	2.951	98.674	-0.135024
81.04	300.02	2.951	98.666	-0.185232
81.13	300.03	2.951	98.662	-0.239578
81.21	300.03	2.951	98.658	-0.297406
81.29	300.04	2.951	98.652	-0.358189
81.38	300.04	2.950	98.645	-0.420756
81.46	300.04	2.951	98.648	-0.484424
81.54	300.05	2.951	98.650	-0.548219
81.63	300.05	2.950	98.644	-0.611301
81.71	300.05	2.950	98.639	-0.671945
81.79	300.06	2.950	98.629	-0.729812
81.88	300.06	2.950	98.636	-0.783844
81.96	300.06	2.950	98.617	-0.833189
82.04	300.07	2.950	98.625	-0.877668
82.13	300.07	2.949	98.606	-0.916658
82.21	300.07	2.949	98.605	-0.950266
82.29	300.07	2.949	98.604	-0.978651
82.38	300.07	2.950	98.614	-1.00229
82.46	300.07	2.949	98.610	-1.02130
82.54	300.07	2.949	98.596	-1.03593
82.63	300.08	2.949	98.588	-1.04675
82.71	300.08	2.949	98.606	-1.05444
82.79	300.08	2.949	98.605	-1.05933
82.88	300.08	2.949	98.596	-1.06199
82.96	300.08	2.949	98.584	-1.06265
83.04	300.08	2.948	98.576	-1.06189
83.13	300.08	2.949	98.580	-1.05993
83.21	300.08	2.948	98.569	-1.05704
83.29	300.08	2.948	98.553	-1.05335
83.38	300.08	2.948	98.557	-1.04958
83.46	300.08	2.948	98.555	-1.04589
83.54	300.08	2.948	98.558	-1.04179
83.63	300.07	2.948	98.563	-1.03794
83.71	300.07	2.948	98.546	-1.03382
83.79	300.07	2.947	98.543	-1.02995
83.88	300.07	2.948	98.556	-1.02652
83.96	300.07	2.948	98.546	-1.02309
84.04	300.07	2.947	98.545	-1.02001
84.13	300.07	2.947	98.534	-1.01723
84.21	300.07	2.947	98.524	-1.01477
84.29	300.07	2.947	98.537	-1.01328
84.38	300.06	2.946	98.508	-1.01171
84.46	300.06	2.947	98.523	-1.01053
84.54	300.06	2.947	98.538	-1.00918
84.63	300.06	2.947	98.524	-1.00836
84.71	300.06	2.946	98.508	-1.00809
84.79	300.05	2.946	98.502	-1.00792
84.88	300.05	2.946	98.495	-1.00708
84.96	300.05	2.945	98.469	-1.00577
85.04	300.05	2.946	98.499	-1.00369
85.13	300.05	2.946	98.485	-1.00210
85.21	300.04	2.946	98.495	-0.999746
85.29	300.04	2.946	98.508	-0.997375
85.38	300.04	2.946	98.501	-0.994943
85.46	300.04	2.946	98.492	-0.991482
85.54	300.04	2.946	98.486	-0.986506
85.63	300.04	2.945	98.467	-0.979417
85.71	300.03	2.945	98.459	-0.971576
85.79	300.03	2.945	98.464	-0.962125
85.88	300.03	2.945	98.467	-0.948359
85.96	300.03	2.945	98.456	-0.933611
86.04	300.03	2.945	98.447	-0.914673
86.13	300.02	2.944	98.444	-0.892246
86.21	300.02	2.945	98.448	-0.864969
86.29	300.02	2.944	98.434	-0.832856
86.38	300.02	2.944	98.433	-0.795163
86.46	300.01	2.944	98.435	-0.753441
86.54	300.01	2.944	98.438	-0.707045
86.63	300.01	2.944	98.417	-0.647447
86.71	300.01	2.944	98.421	-0.573295
86.79	300.01	2.944	98.413	-0.496746
86.88	300.01	2.944	98.417	-0.404308
86.96	300.01	2.943	98.408	-0.300131
87.04	300.01	2.943	98.384	-0.179544
87.13	300.00	2.944	98.418	-0.0369135
87.21	300.00	2.943	98.397	0.127286
87.29	300.00	2.943	98.393	0.300674
87.38	300.00	2.943	98.409	0.489761
87.46	300.00	2.943	98.395	0.700618
87.54	300.00	2.943	98.382	0.931031
87.63	300.00	2.942	98.370	1.17767
87.71	300.00	2.942	98.377	1.43846
87.79	299.99	2.942	98.360	1.71013
87.88	299.99	2.943	98.384	1.99334
87.96	299.99	2.942	98.372	2.27927
88.04	299.99	2.942	98.372	2.56513
88.13	299.99	2.942	98.366	2.84492
88.21	299.99	2.942	98.361	3.11886
88.29	299.99	2.942	98.356	3.37880
88.38	299.99	2.941	98.345	3.61898
88.46	299.99	2.941	98.337	3.84172
88.54	299.99	2.941	98.338	4.04184
88.63	299.99	2.941	98.338	4.21775
88.71	299.99	2.942	98.345	4.36969
88.79	299.99	2.941	98.339	4.50360
88.88	299.99	2.941	98.329	4.61385
88.96	299.99	2.941	98.325	4.70349
89.04	299.99	2.941	98.327	4.77332
89.13	299.99	2.941	98.324	4.82849
89.21	299.99	2.941	98.324	4.86926
89.29	299.99	2.941	98.321	4.89602
89.38	299.99	2.941	98.314	4.91005
89.46	299.99	2.941	98.315	4.91657
89.54	299.99	2.941	98.312	4.91811
89.63	299.99	2.940	98.304	4.91451
89.71	299.99	2.940	98.296	4.90812
89.79	299.99	2.940	98.295	4.89905
89.88	299.99	2.940	98.302	4.88684
89.96	299.99	2.940	98.291	4.87208
90.04	299.98	2.940	98.288	4.85474
90.13	299.99	2.940	98.299	4.83837
90.21	299.98	2.940	98.286	4.82448
90.29	299.99	2.940	98.279	4.80920
90.38	299.99	2.939	98.276	4.79829
90.46	299.99	2.939	98.272	4.78469
90.54	299.99	2.939	98.270	4.77796
90.63	299.99	2.939	98.271	4.77214
90.71	299.99	2.939	98.250	4.76780
90.79	299.99	2.939	98.253	4.76147
90.88	299.99	2.939	98.252	4.75775
90.96	299.99	2.939	98.251	4.75804
91.04	299.99	2.938	98.244	4.76191
91.13	299.99	2.938	98.240	4.75601
91.21	299.99	2.938	98.233	4.74959
91.29	299.99	2.938	98.235	4.74996
91.38	299.99	2.938	98.236	4.75271
91.46	299.99	2.938	98.242	4.76448
91.54	299.99	2.938	98.232	4.77160
91.63	299.99	2.938	98.222	4.78077
91.71	299.99	2.938	98.212	4.79954
91.79	299.99	2.937	98.197	4.81409
91.88	299.99	2.937	98.195	4.83231
91.96	299.99	2.937	98.194	4.84269
92.04	299.99	2.937	98.203	4.84518
92.13	299.99	2.937	98.185	4.85121
92.21	300.00	2.937	98.182	4.85585
92.29	300.00	2.937	98.183	4.84815
92.38	300.00	2.937	98.192	4.84260
92.46	300.00	2.936	98.171	4.82563
92.54	300.00	2.937	98.182	4.80569
92.63	300.00	2.937	98.178	4.78818
92.71	300.00	2.936	98.177	4.74514
92.79	300.00	2.936	98.160	4.71895
92.88	300.00	2.936	98.165	4.66579
92.96	300.00	2.936	98.165	4.56298
93.04	300.00	2.936	98.164	4.45040
93.13	300.00	2.935	98.142	4.32499
93.21	300.00	2.936	98.156	4.16712
93.29	300.00	2.936	98.169	3.98752
93.38	300.00	2.936	98.155	3.80995
93.46	300.00	2.935	98.143	3.54162
93.54	300.00	2.935	98.144	3.25475
93.63	300.00	2.935	98.144	2.88526
93.71	300.00	2.935	98.129	2.41665
93.79	300.00	2.935	98.123	1.89247
93.88	300.00	2.935	98.140	1.26269
93.96	300.00	2.935	98.123	0.539804
94.04	300.00	2.934	98.110	-0.215945
94.13	300.00	2.934	98.110	-1.09697
94.21	300.00	2.935	98.112	-2.08612
94.29	300.00	2.934	98.108	-3.21364
94.38	300.00	2.934	98.104	-4.37755
94.46	300.00	2.934	98.098	-5.60867
94.54	300.00	2.934	98.101	-6.93780
94.63	300.00	2.934	98.091	-8.32222
94.71	300.00	2.934	98.085	-9.63365
94.79	300.00	2.934	98.083	-10.9785
94.88	300.00	2.934	98.081	-12.2495
94.96	300.00	2.934	98.079	-13.5511
95.04	300.00	2.933	98.074	-14.8037
95.13	300.00	2.933	98.070	-15.8666
95.21	300.00	2.933	98.069	-16.9420
95.29	300.00	2.933	98.063	-17.8813
95.38	300.00	2.933	98.060	-18.6840
95.46	300.00	2.933	98.054	-19.3582
95.54	300.00	2.933	98.056	-19.9589
95.63	300.00	2.933	98.054	-20.3997
95.71	300.00	2.933	98.046	-20.7152
95.79	300.00	2.932	98.042	-20.9732
95.88	300.00	2.932	98.034	-21.2154
95.96	300.00	2.932	98.031	-21.3843
96.04	300.00	2.932	98.030	-21.4665
96.13	300.00	2.932	98.021	-21.5292
96.21	300.00	2.932	98.023	-21.5381
96.29	300.00	2.932	98.018	-21.5337
96.38	300.00	2.932	98.017	-21.4571
96.46	300.00	2.932	98.012	-21.3916
96.54	300.00	2.932	98.013	-21.2721
96.63	300.00	2.932	98.012	-21.1399
96.71	300.00	2.931	98.003	-21.0533
96.79	300.00	2.931	97.997	-20.9532
